file_path,label,duration,sample_rate
cleaned_data\real\real_1490.wav,real,18.17,16000
cleaned_data\real\real_1491.wav,real,2.145,16000
cleaned_data\real\real_1492.wav,real,5.8599375,16000
cleaned_data\real\real_1493.wav,real,5.225,16000
cleaned_data\real\real_1494.wav,real,11.595,16000
cleaned_data\real\real_1495.wav,real,5.245,16000
cleaned_data\real\real_1496.wav,real,2.765,16000
cleaned_data\real\real_1497.wav,real,4.945,16000
cleaned_data\real\real_1498.wav,real,7.315,16000
cleaned_data\real\real_1499.wav,real,2.305,16000
cleaned_data\real\real_1500.wav,real,2.71,16000
cleaned_data\real\real_1501.wav,real,3.8,16000
cleaned_data\real\real_1502.wav,real,3.34,16000
cleaned_data\real\real_1503.wav,real,3.48,16000
cleaned_data\real\real_1504.wav,real,4.495,16000
cleaned_data\real\real_1505.wav,real,4.26,16000
cleaned_data\real\real_1506.wav,real,2.405,16000
cleaned_data\real\real_1507.wav,real,2.27,16000
cleaned_data\real\real_1508.wav,real,10.04,16000
cleaned_data\real\real_1509.wav,real,2.535,16000
cleaned_data\real\real_1510.wav,real,1.505,16000
cleaned_data\real\real_1511.wav,real,7.56,16000
cleaned_data\real\real_1512.wav,real,6.65,16000
cleaned_data\real\real_1513.wav,real,2.06,16000
cleaned_data\real\real_1514.wav,real,8.32,16000
cleaned_data\real\real_1515.wav,real,3.425,16000
cleaned_data\real\real_1516.wav,real,11.0050625,16000
cleaned_data\real\real_1517.wav,real,3.295,16000
cleaned_data\real\real_1518.wav,real,3.83,16000
cleaned_data\real\real_1519.wav,real,10.975,16000
cleaned_data\real\real_1520.wav,real,6.915,16000
cleaned_data\real\real_1521.wav,real,8.3,16000
cleaned_data\real\real_1522.wav,real,4.175,16000
cleaned_data\real\real_1523.wav,real,4.335,16000
cleaned_data\real\real_1524.wav,real,5.705,16000
cleaned_data\real\real_1525.wav,real,4.29,16000
cleaned_data\real\real_1526.wav,real,3.205,16000
cleaned_data\real\real_1527.wav,real,8.345,16000
cleaned_data\real\real_1528.wav,real,2.27,16000
cleaned_data\real\real_1529.wav,real,7.54,16000
cleaned_data\real\real_1530.wav,real,4.31,16000
cleaned_data\real\real_1531.wav,real,6.11,16000
cleaned_data\real\real_1532.wav,real,8.705,16000
cleaned_data\real\real_1533.wav,real,12.06,16000
cleaned_data\real\real_1534.wav,real,7.535,16000
cleaned_data\real\real_1535.wav,real,5.215,16000
cleaned_data\real\real_1536.wav,real,4.275,16000
cleaned_data\real\real_1537.wav,real,6.04,16000
cleaned_data\real\real_1538.wav,real,7.965,16000
cleaned_data\real\real_1539.wav,real,2.88,16000
cleaned_data\real\real_1540.wav,real,3.305,16000
cleaned_data\real\real_1541.wav,real,8.71,16000
cleaned_data\real\real_1542.wav,real,4.72,16000
cleaned_data\real\real_1543.wav,real,5.485,16000
cleaned_data\real\real_1544.wav,real,2.1749375,16000
cleaned_data\real\real_1545.wav,real,7.8650625,16000
cleaned_data\real\real_1546.wav,real,10.855,16000
cleaned_data\real\real_1547.wav,real,3.85,16000
cleaned_data\real\real_1548.wav,real,5.21,16000
cleaned_data\real\real_1549.wav,real,8.455,16000
cleaned_data\real\real_1550.wav,real,2.85,16000
cleaned_data\real\real_1551.wav,real,5.71,16000
cleaned_data\real\real_1552.wav,real,6.22,16000
cleaned_data\real\real_1553.wav,real,8.02,16000
cleaned_data\real\real_1554.wav,real,7.7,16000
cleaned_data\real\real_1555.wav,real,3.3,16000
cleaned_data\real\real_1556.wav,real,3.455,16000
cleaned_data\real\real_1557.wav,real,1.91,16000
cleaned_data\real\real_1558.wav,real,16.31,16000
cleaned_data\real\real_1559.wav,real,2.75,16000
cleaned_data\real\real_1560.wav,real,7.19,16000
cleaned_data\real\real_1561.wav,real,12.855,16000
cleaned_data\real\real_1562.wav,real,9.15,16000
cleaned_data\real\real_1563.wav,real,4.02,16000
cleaned_data\real\real_1564.wav,real,2.345,16000
cleaned_data\real\real_1565.wav,real,7.78,16000
cleaned_data\real\real_1566.wav,real,3.53,16000
cleaned_data\real\real_1567.wav,real,11.145,16000
cleaned_data\real\real_1568.wav,real,2.745,16000
cleaned_data\real\real_1569.wav,real,2.04,16000
cleaned_data\real\real_1570.wav,real,3.155,16000
cleaned_data\real\real_1571.wav,real,8.07,16000
cleaned_data\real\real_1572.wav,real,9.11,16000
cleaned_data\real\real_1573.wav,real,28.945,16000
cleaned_data\real\real_1574.wav,real,3.865,16000
cleaned_data\real\real_1575.wav,real,2.14,16000
cleaned_data\real\real_1576.wav,real,10.075,16000
cleaned_data\real\real_1577.wav,real,10.275,16000
cleaned_data\real\real_1578.wav,real,10.61,16000
cleaned_data\real\real_1579.wav,real,7.345,16000
cleaned_data\real\real_1580.wav,real,14.91,16000
cleaned_data\real\real_1581.wav,real,14.04,16000
cleaned_data\real\real_1582.wav,real,2.96,16000
cleaned_data\real\real_1583.wav,real,4.38,16000
cleaned_data\real\real_1584.wav,real,2.58,16000
cleaned_data\real\real_1585.wav,real,2.475,16000
cleaned_data\real\real_1586.wav,real,7.675,16000
cleaned_data\real\real_1587.wav,real,3.59,16000
cleaned_data\real\real_1588.wav,real,5.97,16000
cleaned_data\real\real_1589.wav,real,28.4,16000
cleaned_data\real\real_1590.wav,real,3.075,16000
cleaned_data\real\real_1591.wav,real,9.52,16000
cleaned_data\real\real_1592.wav,real,9.16,16000
cleaned_data\real\real_1593.wav,real,2.8,16000
cleaned_data\real\real_1594.wav,real,3.045,16000
cleaned_data\real\real_1595.wav,real,9.175,16000
cleaned_data\real\real_1596.wav,real,6.015,16000
cleaned_data\real\real_1597.wav,real,5.56,16000
cleaned_data\real\real_1598.wav,real,9.4,16000
cleaned_data\real\real_1599.wav,real,6.48,16000
cleaned_data\real\real_1600.wav,real,7.19,16000
cleaned_data\real\real_1601.wav,real,4.045,16000
cleaned_data\real\real_1602.wav,real,2.07,16000
cleaned_data\real\real_1603.wav,real,4.525,16000
cleaned_data\real\real_1604.wav,real,6.425,16000
cleaned_data\real\real_1605.wav,real,5.155,16000
cleaned_data\real\real_1606.wav,real,10.025,16000
cleaned_data\real\real_1607.wav,real,7.49,16000
cleaned_data\real\real_1608.wav,real,7.355,16000
cleaned_data\real\real_1609.wav,real,10.205,16000
cleaned_data\real\real_1610.wav,real,1.935,16000
cleaned_data\real\real_1611.wav,real,4.29,16000
cleaned_data\real\real_1612.wav,real,5.225,16000
cleaned_data\real\real_1613.wav,real,10.615,16000
cleaned_data\real\real_1614.wav,real,2.09,16000
cleaned_data\real\real_1615.wav,real,4.655,16000
cleaned_data\real\real_1616.wav,real,5.38,16000
cleaned_data\real\real_1617.wav,real,4.78,16000
cleaned_data\real\real_1618.wav,real,6.135,16000
cleaned_data\real\real_1619.wav,real,5.235,16000
cleaned_data\real\real_1620.wav,real,3.55,16000
cleaned_data\real\real_1621.wav,real,6.675,16000
cleaned_data\real\real_1622.wav,real,3.87,16000
cleaned_data\real\real_1623.wav,real,11.79,16000
cleaned_data\real\real_1624.wav,real,1.8,16000
cleaned_data\real\real_1625.wav,real,3.5499375,16000
cleaned_data\real\real_1626.wav,real,7.3500625,16000
cleaned_data\real\real_1627.wav,real,7.845,16000
cleaned_data\real\real_1628.wav,real,9.23,16000
cleaned_data\real\real_1629.wav,real,4.735,16000
cleaned_data\real\real_1630.wav,real,5.21,16000
cleaned_data\real\real_1631.wav,real,10.62,16000
cleaned_data\real\real_1632.wav,real,2.74,16000
cleaned_data\real\real_1633.wav,real,5.295,16000
cleaned_data\real\real_1634.wav,real,4.81,16000
cleaned_data\real\real_1635.wav,real,16.76,16000
cleaned_data\real\real_1636.wav,real,6.61,16000
cleaned_data\real\real_1637.wav,real,5.47,16000
cleaned_data\real\real_1638.wav,real,8.295,16000
cleaned_data\real\real_1639.wav,real,6.555,16000
cleaned_data\real\real_1640.wav,real,5.21,16000
cleaned_data\real\real_1641.wav,real,5.35,16000
cleaned_data\real\real_1642.wav,real,4.18,16000
cleaned_data\real\real_1643.wav,real,2.685,16000
cleaned_data\real\real_1644.wav,real,8.075,16000
cleaned_data\real\real_1645.wav,real,2.745,16000
cleaned_data\real\real_1646.wav,real,13.455,16000
cleaned_data\real\real_1647.wav,real,2.54,16000
cleaned_data\real\real_1648.wav,real,3.365,16000
cleaned_data\real\real_1649.wav,real,4.02,16000
cleaned_data\real\real_1650.wav,real,3.44,16000
cleaned_data\real\real_1651.wav,real,3.15,16000
cleaned_data\real\real_1652.wav,real,2.59,16000
cleaned_data\real\real_1653.wav,real,15.22,16000
cleaned_data\real\real_1654.wav,real,4.72,16000
cleaned_data\real\real_1655.wav,real,7.12,16000
cleaned_data\real\real_1656.wav,real,6.1,16000
cleaned_data\real\real_1657.wav,real,2.825,16000
cleaned_data\real\real_1658.wav,real,7.26,16000
cleaned_data\real\real_1659.wav,real,7.795,16000
cleaned_data\real\real_1660.wav,real,7.815,16000
cleaned_data\real\real_1661.wav,real,6.705,16000
cleaned_data\real\real_1662.wav,real,8.555,16000
cleaned_data\real\real_1663.wav,real,6.725,16000
cleaned_data\real\real_1664.wav,real,10.86,16000
cleaned_data\real\real_1665.wav,real,8.82,16000
cleaned_data\real\real_1666.wav,real,16.28,16000
cleaned_data\real\real_1667.wav,real,9.32,16000
cleaned_data\real\real_1668.wav,real,8.995,16000
cleaned_data\real\real_1669.wav,real,2.12,16000
cleaned_data\real\real_1670.wav,real,6.295,16000
cleaned_data\real\real_1671.wav,real,7.75,16000
cleaned_data\real\real_1672.wav,real,3.135,16000
cleaned_data\real\real_1673.wav,real,13.26,16000
cleaned_data\real\real_1674.wav,real,2.46,16000
cleaned_data\real\real_1675.wav,real,2.825,16000
cleaned_data\real\real_1676.wav,real,8.535,16000
cleaned_data\real\real_1677.wav,real,5.035,16000
cleaned_data\real\real_1678.wav,real,10.22,16000
cleaned_data\real\real_1679.wav,real,10.34,16000
cleaned_data\real\real_1680.wav,real,4.26,16000
cleaned_data\real\real_1681.wav,real,9.76,16000
cleaned_data\real\real_1682.wav,real,5.24,16000
cleaned_data\real\real_1683.wav,real,6.655,16000
cleaned_data\real\real_1684.wav,real,2.78,16000
cleaned_data\real\real_1685.wav,real,14.0,16000
cleaned_data\real\real_1686.wav,real,4.49,16000
cleaned_data\real\real_1687.wav,real,4.04,16000
cleaned_data\real\real_1688.wav,real,2.48,16000
cleaned_data\real\real_1689.wav,real,7.61,16000
cleaned_data\real\real_1690.wav,real,4.76,16000
cleaned_data\real\real_1691.wav,real,2.4,16000
cleaned_data\real\real_1692.wav,real,4.97,16000
cleaned_data\real\real_1693.wav,real,3.135,16000
cleaned_data\real\real_1694.wav,real,18.085,16000
cleaned_data\real\real_1695.wav,real,3.22,16000
cleaned_data\real\real_1696.wav,real,2.87,16000
cleaned_data\real\real_1697.wav,real,3.7,16000
cleaned_data\real\real_1698.wav,real,2.205,16000
cleaned_data\real\real_1699.wav,real,7.88,16000
cleaned_data\real\real_1700.wav,real,4.4700625,16000
cleaned_data\real\real_1701.wav,real,4.8100625,16000
cleaned_data\real\real_1702.wav,real,18.33,16000
cleaned_data\real\real_1703.wav,real,2.255,16000
cleaned_data\real\real_1704.wav,real,2.6,16000
cleaned_data\real\real_1705.wav,real,3.665,16000
cleaned_data\real\real_1706.wav,real,4.88,16000
cleaned_data\real\real_1707.wav,real,4.89,16000
cleaned_data\real\real_1708.wav,real,8.75,16000
cleaned_data\real\real_1709.wav,real,10.47,16000
cleaned_data\real\real_1710.wav,real,6.625,16000
cleaned_data\real\real_1711.wav,real,8.85,16000
cleaned_data\real\real_1712.wav,real,3.55,16000
cleaned_data\real\real_1713.wav,real,12.2,16000
cleaned_data\real\real_1714.wav,real,11.65,16000
cleaned_data\real\real_1715.wav,real,8.14,16000
cleaned_data\real\real_1716.wav,real,6.915,16000
cleaned_data\real\real_1717.wav,real,3.795,16000
cleaned_data\real\real_1718.wav,real,3.22,16000
cleaned_data\real\real_1719.wav,real,6.145,16000
cleaned_data\real\real_1720.wav,real,3.105,16000
cleaned_data\real\real_1721.wav,real,9.33,16000
cleaned_data\real\real_1722.wav,real,2.925,16000
cleaned_data\real\real_1723.wav,real,3.335,16000
cleaned_data\real\real_1724.wav,real,7.445,16000
cleaned_data\real\real_1725.wav,real,8.44,16000
cleaned_data\real\real_1726.wav,real,6.81,16000
cleaned_data\real\real_1727.wav,real,8.52,16000
cleaned_data\real\real_1728.wav,real,8.91,16000
cleaned_data\real\real_1729.wav,real,7.845,16000
cleaned_data\real\real_1730.wav,real,6.2,16000
cleaned_data\real\real_1731.wav,real,6.93,16000
cleaned_data\real\real_1732.wav,real,1.775,16000
cleaned_data\real\real_1733.wav,real,6.69,16000
cleaned_data\real\real_1734.wav,real,3.28,16000
cleaned_data\real\real_1735.wav,real,20.53,16000
cleaned_data\real\real_1736.wav,real,7.78,16000
cleaned_data\real\real_1737.wav,real,3.18,16000
cleaned_data\real\real_1738.wav,real,3.455,16000
cleaned_data\real\real_1739.wav,real,3.15,16000
cleaned_data\real\real_1740.wav,real,3.65,16000
cleaned_data\real\real_1741.wav,real,10.46,16000
cleaned_data\real\real_1742.wav,real,2.34,16000
cleaned_data\real\real_1743.wav,real,4.835,16000
cleaned_data\real\real_1744.wav,real,10.305,16000
cleaned_data\real\real_1745.wav,real,3.58,16000
cleaned_data\real\real_1746.wav,real,8.61,16000
cleaned_data\real\real_1747.wav,real,4.64,16000
cleaned_data\real\real_1748.wav,real,7.94,16000
cleaned_data\real\real_1749.wav,real,11.245,16000
cleaned_data\real\real_1750.wav,real,3.28,16000
cleaned_data\real\real_1751.wav,real,15.18,16000
cleaned_data\real\real_1752.wav,real,6.68,16000
cleaned_data\real\real_1753.wav,real,9.82,16000
cleaned_data\real\real_1754.wav,real,7.84,16000
cleaned_data\real\real_1755.wav,real,8.25,16000
cleaned_data\real\real_1756.wav,real,13.68,16000
cleaned_data\real\real_1757.wav,real,7.03,16000
cleaned_data\real\real_1758.wav,real,5.17,16000
cleaned_data\real\real_1759.wav,real,5.7,16000
cleaned_data\real\real_1760.wav,real,12.19,16000
cleaned_data\real\real_1761.wav,real,2.09,16000
cleaned_data\real\real_1762.wav,real,3.99,16000
cleaned_data\real\real_1763.wav,real,13.69,16000
cleaned_data\real\real_1764.wav,real,6.8,16000
cleaned_data\real\real_1765.wav,real,4.4,16000
cleaned_data\real\real_1766.wav,real,15.96,16000
cleaned_data\real\real_1767.wav,real,5.62,16000
cleaned_data\real\real_1768.wav,real,9.73,16000
cleaned_data\real\real_1769.wav,real,2.0,16000
cleaned_data\real\real_1770.wav,real,7.015,16000
cleaned_data\real\real_1771.wav,real,2.6950625,16000
cleaned_data\real\real_1772.wav,real,7.19,16000
cleaned_data\real\real_1773.wav,real,3.25,16000
cleaned_data\real\real_1774.wav,real,2.56,16000
cleaned_data\real\real_1775.wav,real,2.4,16000
cleaned_data\real\real_1776.wav,real,2.885,16000
cleaned_data\real\real_1777.wav,real,3.035,16000
cleaned_data\real\real_1778.wav,real,8.41,16000
cleaned_data\real\real_1779.wav,real,3.18,16000
cleaned_data\real\real_1780.wav,real,4.52,16000
cleaned_data\real\real_1781.wav,real,9.375,16000
cleaned_data\real\real_1782.wav,real,3.55,16000
cleaned_data\real\real_1783.wav,real,2.435,16000
cleaned_data\real\real_1784.wav,real,6.92,16000
cleaned_data\real\real_1785.wav,real,4.815,16000
cleaned_data\real\real_1786.wav,real,2.61,16000
cleaned_data\real\real_1787.wav,real,4.685,16000
cleaned_data\real\real_1788.wav,real,10.38,16000
cleaned_data\real\real_1789.wav,real,6.255,16000
cleaned_data\real\real_1790.wav,real,13.94,16000
cleaned_data\real\real_1791.wav,real,3.1,16000
cleaned_data\real\real_1792.wav,real,3.07,16000
cleaned_data\real\real_1793.wav,real,4.76,16000
cleaned_data\real\real_1794.wav,real,8.435,16000
cleaned_data\real\real_1795.wav,real,7.975,16000
cleaned_data\real\real_1796.wav,real,8.265,16000
cleaned_data\real\real_1797.wav,real,8.16,16000
cleaned_data\real\real_1798.wav,real,7.965,16000
cleaned_data\real\real_1799.wav,real,8.7149375,16000
cleaned_data\real\real_1800.wav,real,8.83,16000
cleaned_data\real\real_1801.wav,real,9.525,16000
cleaned_data\real\real_1802.wav,real,4.36,16000
cleaned_data\real\real_1803.wav,real,8.445,16000
cleaned_data\real\real_1804.wav,real,8.615,16000
cleaned_data\real\real_1805.wav,real,8.33,16000
cleaned_data\real\real_1806.wav,real,9.355,16000
cleaned_data\real\real_1807.wav,real,9.24,16000
cleaned_data\real\real_1808.wav,real,19.11,16000
cleaned_data\real\real_1809.wav,real,8.185,16000
cleaned_data\real\real_1810.wav,real,8.155,16000
cleaned_data\real\real_1811.wav,real,8.955,16000
cleaned_data\real\real_1812.wav,real,8.645,16000
cleaned_data\real\real_1813.wav,real,3.355,16000
cleaned_data\real\real_1814.wav,real,9.46,16000
cleaned_data\real\real_1815.wav,real,9.2799375,16000
cleaned_data\real\real_1816.wav,real,8.39,16000
cleaned_data\real\real_1817.wav,real,8.71,16000
cleaned_data\real\real_1818.wav,real,7.65,16000
cleaned_data\real\real_1819.wav,real,7.215,16000
cleaned_data\real\real_1820.wav,real,8.63,16000
cleaned_data\real\real_1821.wav,real,9.84,16000
cleaned_data\real\real_1822.wav,real,9.35,16000
cleaned_data\real\real_1823.wav,real,3.995,16000
cleaned_data\real\real_1824.wav,real,14.43,16000
cleaned_data\real\real_1825.wav,real,7.64,16000
cleaned_data\real\real_1826.wav,real,8.385,16000
cleaned_data\real\real_1827.wav,real,8.925,16000
cleaned_data\real\real_1828.wav,real,8.655,16000
cleaned_data\real\real_1829.wav,real,8.25,16000
cleaned_data\real\real_1830.wav,real,8.02,16000
cleaned_data\real\real_1831.wav,real,8.945,16000
cleaned_data\real\real_1832.wav,real,8.22,16000
cleaned_data\real\real_1833.wav,real,14.65,16000
cleaned_data\real\real_1834.wav,real,9.35,16000
cleaned_data\real\real_1835.wav,real,16.86,16000
cleaned_data\real\real_1836.wav,real,6.655,16000
cleaned_data\real\real_1837.wav,real,8.86,16000
cleaned_data\real\real_1838.wav,real,5.74,16000
cleaned_data\real\real_1839.wav,real,23.445,16000
cleaned_data\real\real_1840.wav,real,5.365,16000
cleaned_data\real\real_1841.wav,real,6.215,16000
cleaned_data\real\real_1842.wav,real,5.31,16000
cleaned_data\real\real_1843.wav,real,7.055,16000
cleaned_data\real\real_1844.wav,real,8.335,16000
cleaned_data\real\real_1845.wav,real,3.705,16000
cleaned_data\real\real_1846.wav,real,3.0100625,16000
cleaned_data\real\real_1847.wav,real,5.63,16000
cleaned_data\real\real_1848.wav,real,9.5,16000
cleaned_data\real\real_1849.wav,real,9.44,16000
cleaned_data\real\real_1850.wav,real,10.335,16000
cleaned_data\real\real_1851.wav,real,8.265,16000
cleaned_data\real\real_1852.wav,real,7.59,16000
cleaned_data\real\real_1853.wav,real,10.095,16000
cleaned_data\real\real_1854.wav,real,9.865,16000
cleaned_data\real\real_1855.wav,real,4.855,16000
cleaned_data\real\real_1856.wav,real,5.97,16000
cleaned_data\real\real_1857.wav,real,13.73,16000
cleaned_data\real\real_1858.wav,real,4.915,16000
cleaned_data\real\real_1859.wav,real,2.475,16000
cleaned_data\real\real_1860.wav,real,5.22,16000
cleaned_data\real\real_1861.wav,real,4.805,16000
cleaned_data\real\real_1862.wav,real,5.535,16000
cleaned_data\real\real_1863.wav,real,15.62,16000
cleaned_data\real\real_1864.wav,real,8.985,16000
cleaned_data\real\real_1865.wav,real,11.24,16000
cleaned_data\real\real_1866.wav,real,9.485,16000
cleaned_data\real\real_1867.wav,real,15.77,16000
cleaned_data\real\real_1868.wav,real,2.66,16000
cleaned_data\real\real_1869.wav,real,4.335,16000
cleaned_data\real\real_1870.wav,real,13.045,16000
cleaned_data\real\real_1871.wav,real,8.27,16000
cleaned_data\real\real_1872.wav,real,5.28,16000
cleaned_data\real\real_1873.wav,real,3.7,16000
cleaned_data\real\real_1874.wav,real,4.415,16000
cleaned_data\real\real_1875.wav,real,12.095,16000
cleaned_data\real\real_1876.wav,real,14.395,16000
cleaned_data\real\real_1877.wav,real,6.72,16000
